Date,Open,High,Low,Close,dir c,dir d
2/20/07,84.650002,86.160003,84.159997,85.899997,1,0
2/21/07,85.979999,89.489999,85.959998,89.199999,1,1
2/22/07,90.800002,90.810002,88.529997,89.509999,1,1
2/23/07,89.159998,90.339998,88.849998,89.070003,0,1
2/26/07,89.84,89.999997,87.610003,88.510003,0,0
2/27/07,86.299999,87.079997,83.41,83.929998,0,0
2/28/07,82.999997,85.600003,82.999997,84.610001,0,0
3/1/07,84.030001,88.309999,83.750001,87.060003,1,1
3/2/07,86.770003,87.540001,85.210001,85.409999,0,1
3/5/07,85.890003,88.65,85.76,86.32,1,1
3/6/07,87.8,88.309999,87.399998,88.190002,0,1
3/7/07,88.049999,88.97,87.449999,87.719998,1,1
3/8/07,88.589998,88.720001,87.459999,87.999998,0,1
3/9/07,88.800003,88.849998,87.399998,87.969997,1,0
3/12/07,88.07,89.989997,87.989998,89.870001,1,1
3/13/07,89.409997,90.599998,88.400001,88.400001,1,1
3/14/07,88.599998,89.999997,87.920003,89.999997,0,0
3/15/07,89.960003,90.359999,89.310001,89.570001,1,1
3/16/07,89.54,89.989997,89.320002,89.590001,0,1
3/19/07,90.240003,91.549999,89.590001,91.130003,1,1
3/20/07,91.350001,91.839999,91.060001,91.479998,1,1
3/21/07,91.990003,94.000002,91.650002,93.869999,1,1
3/22/07,93.730002,94.359997,92.999999,93.960001,1,1
3/23/07,93.35,94.069997,93.299999,93.519998,0,1
3/26/07,93.990002,95.899999,93.299999,95.849998,1,0
3/27/07,95.710001,96.83,94.999998,95.460002,1,1
3/28/07,94.880002,95.400001,93.150002,93.239998,0,0
3/29/07,94.19,94.19,92.230001,93.750003,0,0
3/30/07,94.280002,94.679997,92.75,92.909997,1,1
4/2/07,94.139998,94.250001,93.02,93.650001,0,1
4/3/07,94.139998,95.229997,93.760003,94.5,1,1
4/4/07,94.939997,95.140001,94.129998,94.270001,0,1
4/5/07,94.119998,94.679997,93.519998,94.679997,0,0
4/9/07,95.210003,95.299998,93.04,93.650001,1,0
4/10/07,93.670001,94.260001,93.410002,94.250001,0,1
4/11/07,93.9,93.950001,92.329997,92.590003,0,0
4/12/07,92.039997,92.310003,90.72,92.190001,0,0
4/13/07,90.899998,91.400002,90.059999,90.240003,0,0
4/16/07,90.569997,91.499998,90.250003,91.430003,1,1
4/17/07,92.000003,92.300003,89.699997,90.349998,1,0
4/18/07,90.160001,90.850003,89.600001,90.4,0,0
4/19/07,90.190001,91.249999,89.83,90.270003,1,1
4/20/07,90.889997,91.179997,90.550003,90.969999,0,1
4/23/07,91.59,93.799997,91.420003,93.509997,1,1
4/24/07,93.960001,96.390003,91.3,93.239998,1,0
4/25/07,94.23,95.400001,93.799997,95.349999,0,1
4/26/07,101.580002,102.500003,98.3,98.839999,1,1
4/27/07,98.179997,99.949998,97.69,99.919997,0,0
4/30/07,100.090001,101.000002,99.669998,99.800001,1,1
5/1/07,99.590003,100.35,98.549999,99.47,0,0
5/2/07,99.649998,100.539998,99.47,100.390001,1,1
5/3/07,100.730002,101.449999,100.009999,100.400002,1,1
5/4/07,100.799997,101.600002,100.499997,100.809998,1,1
5/7/07,101.079997,104.349998,101.010002,103.920002,1,1
5/8/07,103.469998,105.149997,103.419997,105.060001,1,1
5/9/07,104.909998,106.959998,104.889997,106.880003,1,1
5/10/07,106.629997,108.840001,105.920001,107.34,1,1
5/11/07,107.740003,109.130001,106.780001,108.739999,1,1
5/14/07,109.619999,110.000001,108.250001,109.36,1,1
5/15/07,109.569998,110.199999,106.48,107.519998,1,0
5/16/07,108.530001,108.830001,103.419997,107.34,0,0
5/17/07,107.150002,109.869998,107.150002,109.440001,1,1
5/18/07,110.23,110.640002,109.770002,110.020001,1,1
5/21/07,110.310001,112.449997,110.050002,111.98,1,1
5/22/07,112.489998,113.75,112.01,113.539995,1,1
5/23/07,114.020006,115.000002,112.59,112.889994,1,1
5/24/07,112.810005,114.460003,110.370003,110.689997,0,0
5/25/07,112,113.780001,111.500002,113.619997,0,1
5/29/07,114.450003,114.859999,112.690002,114.35,1,1
5/30/07,114.299999,118.879997,113.529995,118.769995,1,1
5/31/07,120.069998,122.170006,119.539999,121.189997,1,1
6/1/07,121.099995,121.189997,118.289997,118.4,0,0
6/4/07,118.630005,121.729996,117.900002,121.33,1,0
6/5/07,121.410002,122.690004,120.499994,122.670004,1,1
6/6/07,122.299995,124.049995,121.950001,123.639999,1,1
6/7/07,124.990004,127.609997,123.190002,124.069996,1,1
6/8/07,125.819996,125.829996,122.289995,124.490005,0,0
6/11/07,126,126.150003,119.539999,120.190001,1,0
6/12/07,119.349995,121.709995,118.309998,120.380005,0,0
6/13/07,121.149996,121.189997,115.399998,117.500006,0,0
6/14/07,117.199999,119.449997,116.419994,118.749994,0,1
6/15/07,120.619997,120.669998,119.860006,120.499994,1,1
6/18/07,123.280005,125.179995,122.540001,125.090006,1,1
6/19/07,124.689997,125.010004,122.909996,123.66,0,1
6/20/07,123.870005,124.659996,121.500004,121.550005,0,0
6/21/07,121.699995,124.290001,120.719999,123.900005,0,0
6/22/07,123.850004,124.450005,122.379997,122.999998,1,1
6/25/07,124.189999,125.090006,121.059994,122.339996,1,0
6/26/07,123.979994,123.999994,118.719994,119.650002,0,0
6/27/07,120.609997,122.040003,119.260006,121.889999,0,1
6/28/07,122.359997,122.49,119.999996,120.559996,1,1
6/29/07,121.970001,123.999994,121.089994,122.040003,1,1
7/2/07,121.049994,122.090004,119.299994,121.259998,0,0
7/3/07,122.000002,127.400005,121.500004,127.17,1,1
7/5/07,128.799997,132.969999,128.689995,132.749994,1,1
7/6/07,133.130003,133.339994,130.399994,132.299997,1,1
7/9/07,132.379999,132.899998,129.180006,130.330006,0,0
7/10/07,128.879999,134.499994,128.809998,132.349998,1,0
7/11/07,132.070005,133.700003,131.310001,132.389999,0,1
7/12/07,133.850006,134.240002,132.389999,134.069998,1,1
7/13/07,135.030006,137.850004,134.519995,137.730001,1,1
7/16/07,138.390003,139.98,137.499996,138.099997,1,1
7/17/07,138.300001,139.600004,137.499996,138.910002,0,0
7/18/07,138.189999,138.440004,136.040003,138.119997,0,0
7/19/07,140.299994,140.810005,139.650005,140,1,1
7/20/07,141.649998,144.180002,140,143.750006,1,1
7/23/07,143.309996,145.219999,140.929995,143.700005,1,1
7/24/07,138.880001,140.999996,134.15,134.890003,0,0
7/25/07,137.350006,138.360003,135.000006,137.260004,0,1
7/26/07,145.910002,148.499994,136.959997,146.000004,1,1
7/27/07,146.189995,148.920004,143.780006,143.849995,1,1
7/30/07,144.330006,145.450005,139.570004,141.430006,0,0
7/31/07,142.970001,143.48,131.520006,131.759998,0,0
8/1/07,133.640001,135.380001,127.77,135.000006,0,0
8/2/07,136.650003,136.959997,134.15,136.49,1,1
8/3/07,135.259998,135.950001,131.500006,131.85,0,0
8/6/07,132.899998,135.269999,128.299999,135.249998,0,0
8/7/07,134.940004,137.240004,132.630005,135.030006,1,1
8/8/07,136.760006,136.859995,132.000004,134.009996,0,0
8/9/07,131.109997,133,125.090006,126.389996,0,0
8/10/07,123.120001,127.75,120.300003,125.000004,0,0
8/13/07,128.32,129.349997,126.499998,127.790001,1,1
8/14/07,128.289999,128.299999,123.710001,124.029995,0,0
8/15/07,122.740005,124.860001,119.650002,119.899994,0,0
8/16/07,117.009995,118.500002,111.619998,117.049995,0,0
8/17/07,122.010002,123.499996,119.820005,122.060003,1,1
8/20/07,123.959993,124.500006,120.499994,122.219994,1,1
8/21/07,122.209993,128.960001,121.000006,127.569996,1,1
8/22/07,131.219999,132.749994,130.330006,132.510002,1,1
8/23/07,133.090002,133.339994,129.760006,131.069996,1,0
8/24/07,130.529997,135.370001,129.809994,135.299999,1,1
8/27/07,133.389996,134.659998,132.100006,132.249996,0,1
8/28/07,130.989994,132.41,126.630001,126.820005,0,0
8/29/07,129.879995,134.18,129.540001,134.079998,1,1
8/30/07,132.670006,138.25,132.299997,136.249994,1,1
8/31/07,139.490002,139.650005,137.409994,138.480005,1,1
9/4/07,139.939999,145.729998,139.839996,144.160002,1,1
9/5/07,144.969994,145.84,136.100004,136.760006,1,0
9/6/07,135.560005,137.569998,132.709993,135.010006,0,0
9/7/07,132.010004,132.299997,129.999998,131.769999,0,0
9/10/07,136.989998,138.039995,133.949995,136.710005,1,1
9/11/07,137.900005,138.300001,133.750004,135.490004,1,0
9/12/07,135.990002,139.4,135.749996,136.849995,1,1
9/13/07,138.83,139.000004,136.650003,137.200003,0,1
9/14/07,136.570002,138.980003,136.200006,138.809999,0,0
9/17/07,138.990004,140.59,137.599998,138.410004,1,1
9/18/07,139.060005,142.849998,137.830004,140.919994,1,1
9/19/07,143.020002,143.160006,139.4,140.770004,1,1
9/20/07,140.150003,141.790001,139.319998,140.309994,0,0
9/21/07,141.139999,144.65,140.309994,144.150002,1,1
9/24/07,146.729994,149.849998,146.650005,148.280003,1,1
9/25/07,146.839996,153.219995,146.819996,153.179995,1,1
9/26/07,154.469997,154.999996,151.250004,152.769999,1,1
9/27/07,153.769995,154.519999,152.320002,154.499998,0,1
9/28/07,153.440001,154.6,152.749998,153.470001,1,1
10/1/07,154.630001,157.409998,152.930002,156.34,1,1
10/2/07,156.550005,158.589998,155.890003,158.449995,1,1
10/3/07,157.780006,159.179998,157.010002,157.919996,1,1
10/4/07,157.999998,158.08,153.500002,156.239998,0,0
10/5/07,158.370007,161.58,157.700005,161.449997,1,1
10/8/07,163.490004,167.909998,162.970005,167.909998,1,1
10/9/07,170.199997,171.110004,166.679996,167.859997,1,1
10/10/07,167.550003,167.879997,165.599998,166.789999,0,0
10/11/07,169.489994,171.879995,153.209995,162.230001,1,0
10/12/07,163.010006,167.279997,161.800005,167.249996,0,1
10/15/07,167.98,169.569996,163.500004,166.980003,1,1
10/16/07,165.539997,170.179996,165.150002,169.579996,1,1
10/17/07,172.690001,173.039995,169.18,172.750002,1,1
10/18/07,171.5,174.189995,171.050003,173.500006,1,1
10/19/07,174.239996,174.630005,170.000006,170.420002,1,0
10/22/07,170.35,174.899998,169.960005,174.359999,1,0
10/23/07,188.560003,188.600004,182.760004,186.160002,1,1
10/24/07,185.809994,187.209999,179.240004,185.929996,0,0
10/25/07,184.869999,185.899996,181.660006,182.780005,0,1
10/26/07,185.289995,185.369997,182.879993,184.699995,0,1
10/29/07,185.449999,186.589998,184.699995,185.090004,1,1
10/30/07,186.180002,189.369995,184.729996,186.999994,1,1
10/31/07,187.629995,190.119999,184.950001,189.949995,1,1
11/1/07,188.600004,190.099998,179.999994,187.440004,0,0
11/2/07,189.210005,189.439997,183.489994,187.870001,0,1
11/5/07,185.289995,188.959999,184.239998,186.180002,0,1
11/6/07,187.049995,192.000002,185.269995,191.789997,1,1
11/7/07,190.609997,192.680004,186.130001,186.300005,1,1
11/8/07,186.67,186.900005,167.769995,175.469997,0,0
11/9/07,171.150005,175.120003,165.210003,165.370007,0,0
11/12/07,165.280005,167.700006,150.630003,153.759995,0,0
11/13/07,160.849997,170.980001,153.759995,169.960005,1,1
11/14/07,177.159996,177.570005,163.739996,166.109997,1,1
11/15/07,166.390003,169.589996,160.299997,164.299995,0,0
11/16/07,165.300005,167.020004,159.330002,166.390003,0,0
11/19/07,166.099997,168.200005,162.099998,163.950001,1,1
11/20/07,165.67,171.790007,163.530005,168.850006,1,1
11/21/07,165.840004,172.350006,164.670004,168.459997,1,1
11/23/07,171.999998,172.049999,169.75,171.540001,0,1
11/26/07,173.589994,177.269999,172.350006,172.539997,1,1
11/27/07,175.220005,175.790005,170.010006,174.809996,0,0
11/28/07,176.820002,180.599995,175.349995,180.219999,1,1
11/29/07,179.429995,185.170006,179.150002,184.289999,1,1
11/30/07,187.340002,187.699997,179.700001,182.220005,1,1
12/3/07,181.859997,184.139996,177.699995,178.859995,0,0
12/4/07,177.149996,180.900002,176.990005,179.810003,0,0
12/5/07,182.889994,185.999998,182.409996,185.5,1,1
12/6/07,186.190002,190.099998,186.120001,189.949995,1,1
12/7/07,190.539995,194.990004,188.040005,194.300001,1,1
12/10/07,193.589998,195.660006,192.690004,194.209999,1,1
12/11/07,194.749998,196.830006,187.390003,188.540003,1,0
12/12/07,193.439995,194.480005,185.760006,190.860003,0,0
12/13/07,190.190001,192.120005,187.82,191.829998,0,1
12/14/07,190.370005,193.200003,189.539999,190.390005,1,1
12/17/07,190.719999,192.650003,182.979996,184.400002,0,0
12/18/07,186.519997,187.330002,178.600002,182.979996,0,0
12/19/07,182.979996,184.639994,180.900002,183.119999,0,1
12/20/07,185.429998,187.83,183.330004,187.209999,1,1
12/21/07,190.119999,193.910006,189.889994,193.910006,1,1
12/24/07,195.030005,199.329996,194.789999,198.799997,1,1
12/26/07,199.010002,200.959993,196.820005,198.950001,1,1
12/27/07,198.950001,202.959999,197.800001,198.570005,1,1
12/28/07,200.589998,201.559994,196.879993,199.829994,0,0
12/31/07,199.5,200.499996,197.75,198.079994,0,1
1/2/08,199.269995,200.260004,192.550001,194.84,0,0
1/3/08,195.41,197.390005,192.690004,194.930002,0,1
1/4/08,191.450003,192.999998,178.889996,180.049995,0,0
1/7/08,181.249996,183.599997,170.229998,177.639994,0,0
1/8/08,180.139997,182.459997,170.799997,171.249994,0,1
1/9/08,171.299995,179.499996,168.299994,179.399994,0,0
1/10/08,177.580006,181.000004,175.409996,178.020002,1,1
1/11/08,175.999996,177.849998,170.000006,172.690001,0,0
1/14/08,177.520004,179.419994,175.170004,178.780006,1,1
1/15/08,177.719995,179.220003,164.660004,169.039997,0,0
1/16/08,165.230003,169.009996,156.699995,159.639996,0,0
1/17/08,161.509998,165.360006,158.419994,160.889997,0,1
1/18/08,161.710003,165.750002,159.609995,161.359995,1,1
1/22/08,148.059998,159.980003,146.000004,155.639997,0,0
1/23/08,136.190006,140,126.140003,139.070005,0,0
1/24/08,139.99,140.700003,132.010004,135.600006,1,1
1/25/08,138.990004,139.090006,129.610003,130.009998,0,0
1/28/08,128.159996,133.200005,126.449997,130.009998,0,0
1/29/08,131.149998,132.789995,129.050003,131.540007,0,1
1/30/08,131.370003,135.450003,129.999998,132.179995,1,1
1/31/08,129.449999,136.650003,129.399998,135.360001,1,0
2/1/08,136.239994,136.590002,132.179995,133.750004,0,1
2/4/08,134.210001,135.9,131.420004,131.649996,0,0
2/5/08,130.429995,133.999996,128.9,129.359997,0,0
2/6/08,130.830004,131.920002,121.769997,122.000002,0,0
2/7/08,119.969995,124.779999,117.27,121.239998,0,0
2/8/08,122.080004,125.700006,121.600006,125.480001,1,1
2/11/08,128.010006,129.979998,127.200001,129.449999,1,1
2/12/08,130.700001,130.999994,123.619999,124.860001,1,0
2/13/08,126.680002,129.780006,125.630005,129.399998,0,1
2/14/08,129.399998,130.800003,127.009996,127.459993,1,1
2/15/08,126.270006,127.079998,124.059996,124.629995,0,0
2/19/08,125.99,126.750004,121.440002,122.180006,0,0
2/20/08,122.200006,124.599995,121.679995,123.820004,0,1
2/21/08,126.050001,126.469997,120.860003,121.540005,1,0
2/22/08,122.48,122.51,115.869995,119.459997,0,0
2/25/08,118.590004,120.17,116.66,119.740004,0,1
2/26/08,117.639996,121.089994,115.439999,119.150003,1,0
2/27/08,118.229996,123.049999,118.090006,122.959997,1,1
2/28/08,127.200001,132.199995,125.769995,129.909996,1,1
2/29/08,129.289995,130.210003,124.799999,125.020004,0,0
3/3/08,124.440004,125.98,118.000004,121.729996,0,0
3/4/08,121.990002,124.880001,120.400005,124.619995,0,1
3/5/08,123.579998,125.139994,122.249994,124.490005,1,1
3/6/08,124.609995,127.499994,120.810001,120.930004,1,0
3/7/08,120.410006,122.979998,119.050001,122.249994,0,0
3/10/08,121.980001,123.459995,119.369995,119.690002,1,1
3/11/08,124.099997,127.479994,122.000002,127.350004,1,1
3/12/08,127.039997,128.679995,125.169994,126.030001,1,1
3/13/08,124.099997,129.5,122.999998,127.940004,1,0
3/14/08,129.879995,130.300005,124.199999,126.610001,1,1
3/17/08,122.550001,128.590006,122.550001,126.730003,0,0
3/18/08,129.180006,133,128.669994,132.819996,1,1
3/19/08,133.120003,134.290003,129.670004,129.670004,1,1
3/20/08,131.119997,133.290007,129.180006,133.270006,0,0
3/24/08,134.009996,140.850006,133.640001,139.530003,1,1
3/25/08,139.959999,143.100004,137.330006,140.979996,1,1
3/26/08,140.870007,145.739998,140.640001,145.059996,1,1
3/27/08,144.950006,145.310001,139.99,140.250006,0,0
3/28/08,141.800001,144.65,141.599997,143.010002,0,1
3/31/08,143.269995,145.709997,142.520004,143.5,1,1
4/1/08,146.299997,149.659994,143.610003,149.530005,1,1
4/2/08,148.780001,151.200003,145.85,147.489998,1,1
4/3/08,147.060001,153.630005,147,151.609999,1,1
4/4/08,152.189999,154.710003,150.750006,153.080006,1,1
4/7/08,156.129995,159.689997,155.109999,155.890003,1,1
4/8/08,153.550003,156.450003,152.320002,152.84,0,0
4/9/08,153.309998,153.889997,150.459999,151.439995,0,0
4/10/08,151.130001,155.420006,150.600002,154.549999,1,1
4/11/08,152.719997,153.299997,146.4,147.140003,0,0
4/14/08,146.769995,149.249998,144.539997,147.780005,0,0
4/15/08,149.400002,149.719995,145.719997,148.380005,1,1
4/16/08,151.720001,154.100002,150.620003,153.700006,1,1
4/17/08,154.170004,156.000006,153.349998,154.489998,1,1
4/18/08,159.119997,162.260002,158.379993,161.040001,1,1
4/21/08,162.210001,168.499998,161.760004,168.160004,1,1
4/22/08,167.4,168,158.09,160.199995,0,0
4/23/08,164.050003,164.839994,161.080002,162.890003,0,1
4/24/08,165.340006,169.980005,159.189999,168.939995,1,0
4/25/08,170.699995,171.100004,166.420004,169.73,1,1
4/28/08,169.75,173.749998,169.129999,172.240004,1,1
4/29/08,171.110004,175.660002,170.249998,175.050001,1,1
4/30/08,176.190001,179.999994,172.920006,173.950003,1,1
5/1/08,174.959999,179.999994,174.859997,179.999994,0,1
5/2/08,180.189999,181.919998,178.550001,180.940002,1,1
5/5/08,181.919998,185.309996,181.050005,184.729996,1,1
5/6/08,184.659994,187.119997,182.180004,186.66,1,1
5/7/08,186.049999,188.199995,180.540007,182.59,1,0
5/8/08,183.77,186.499996,183.069998,185.060003,0,1
5/9/08,183.16,184.249998,181.369999,183.450006,0,0
5/12/08,185.209993,188.869997,182.850006,188.159994,1,1
5/13/08,188.610004,191.450003,187.860001,189.959995,1,1
5/14/08,191.229998,192.239994,185.570002,186.260004,1,0
5/15/08,186.810003,189.899994,184.199997,189.730003,0,0
5/16/08,190.109999,190.300003,186.999994,187.619995,1,1
5/19/08,187.860001,188.690006,181.299997,183.599997,0,0
5/20/08,181.819996,186.160002,180.119997,185.899996,0,0
5/21/08,185.670004,187.950003,176.250002,178.190006,1,0
5/22/08,179.260004,181.329998,171.999998,177.049994,0,0
5/23/08,180.769999,181.99,177.799997,181.169994,1,1
5/27/08,182.750004,186.429995,181.839996,186.429995,1,1
5/28/08,187.410004,187.950003,183.719999,187.009995,1,1
5/29/08,186.760002,188.199995,185.5,186.690001,1,1
5/30/08,187.450005,189.539999,187.380003,188.749994,1,1
6/2/08,188.600004,189.650002,184.530005,186.1,1,0
6/3/08,186.860004,188.199995,182.339994,185.369997,0,0
6/4/08,184.020006,187.089996,183.230001,185.190006,0,1
6/5/08,186.340006,189.840006,185.700005,189.429996,1,1
6/6/08,188.000004,189.949995,185.550001,185.640003,1,0
6/9/08,184.789997,184.940001,175.750004,181.610004,0,0
6/10/08,180.510006,186.780003,179.019999,185.640003,1,1
6/11/08,184.34,185.999998,179.589998,180.809999,0,1
6/12/08,181.490002,182.6,171.200006,173.26,0,0
6/13/08,171.640003,174.159994,165.310005,172.370007,0,0
6/16/08,171.299995,177.9,169.069998,176.840002,1,1
6/17/08,178.100004,181.99,177.410002,181.43,1,1
6/18/08,181.120007,182.200005,177.35,178.750006,1,0
6/19/08,178.550001,182.339994,176.800001,180.900002,1,0
6/20/08,179.350006,181.000004,175,175.270006,0,0
6/23/08,174.739994,175.879993,171.560001,173.159998,0,0
6/24/08,172.370007,175.780005,171.630003,173.25,0,1
6/25/08,174.610004,178.829994,173.880001,177.390001,1,1
6/26/08,174.070005,174.839996,168.01,168.260006,0,0
6/27/08,166.510006,170.570005,164.150005,170.089994,0,0
6/30/08,170.189997,171.999998,166.619995,167.440001,1,1
7/1/08,164.229994,174.719994,164.000002,174.680006,1,0
7/2/08,175.200005,177.450003,168.180004,168.180004,1,1
7/3/08,169.589996,172.170002,165.750002,170.119995,0,0
7/7/08,173.159998,177.129995,171.899996,175.160004,1,1
7/8/08,175.399996,179.700001,172.740002,179.549997,1,1
7/9/08,180.199999,180.910002,174.139994,174.249996,1,1
7/10/08,174.919998,177.34,171.369997,176.629997,0,0
7/11/08,175.469997,177.109995,171.000002,172.579998,0,0
7/14/08,179.240004,179.300005,173.079996,173.880001,1,1
7/15/08,172.479996,173.739998,166.390003,169.639997,0,0
7/16/08,170.199997,172.930006,168.6,172.810003,0,1
7/17/08,174.100006,174.98,171.389997,171.809994,1,1
7/18/08,168.519999,169.649998,164.999998,165.150002,0,0
7/21/08,166.900002,167.500002,161.120003,166.290001,0,0
7/22/08,149.000006,162.76,146.530003,162.019997,0,0
7/23/08,164.989998,168.369995,161.559999,166.26,1,1
7/24/08,164.319996,165.260004,158.449995,159.029995,0,0
7/25/08,160.4,163.000006,158.65,162.119999,0,1
7/28/08,162.340004,162.469994,154.02,154.399996,0,0
7/29/08,155.410006,159.450005,153.650005,157.080004,0,0
7/30/08,157.780006,160.490002,156.079994,159.880001,1,1
7/31/08,157.540001,162.200001,156.980001,158.950006,1,1
8/1/08,159.900002,159.990004,155.75,156.659994,0,0
8/4/08,156.600006,157.899996,152.910002,153.229996,0,0
8/5/08,155.420006,160.799995,154.820005,160.640005,1,1
8/6/08,159.970003,167.4,157.999998,164.190006,1,1
8/7/08,162.709999,166.149998,161.499998,163.570005,0,1
8/8/08,163.859999,169.649998,163.749996,169.549995,1,1
8/11/08,170.069994,176.499994,169.669998,173.559994,1,1
8/12/08,173.520006,179.290005,173.510006,176.73,1,1
8/13/08,177.980001,179.999994,175.899994,179.300005,1,1
8/14/08,178.329996,180.450005,177.839998,179.320005,1,1
8/15/08,179.039999,179.750002,175.050001,175.740004,0,0
8/18/08,175.57,177.809998,173.82,175.389996,0,0
8/19/08,174.540003,177.069994,171.809994,173.530006,0,0
8/20/08,174.769995,176.940004,173.609995,175.840006,0,1
8/21/08,174.470001,175.449997,171.889996,174.289997,0,0
8/22/08,175.820005,177.500004,175.57,176.790001,1,1
8/25/08,176.15,176.230001,171.660004,172.549997,0,0
8/26/08,172.760002,174.879997,172.609999,173.639996,0,1
8/27/08,173.310001,175.760004,172.190002,174.670006,1,0
8/28/08,175.280006,176.250002,172.750002,173.739998,1,1
8/29/08,172.959993,173.500006,169.039997,169.529995,0,0
9/2/08,172.399994,173.500006,164.999998,166.189999,0,0
9/3/08,166.84,168.680002,164.000002,166.960003,0,0
9/4/08,165.860004,167.909998,160.809996,161.220005,0,0
9/5/08,158.589998,162.400005,157.650003,160.179995,0,0
9/8/08,164.570002,164.889996,151.459995,157.919996,1,0
9/9/08,156.859999,159.960003,149.789997,151.68,0,0
9/10/08,152.320002,154.989996,148.800001,151.609999,0,0
9/11/08,148.18,152.990004,146.000004,152.649996,0,0
9/12/08,150.909996,150.909996,146.500002,148.940004,0,1
9/15/08,142.030006,147.690002,140.359995,140.359995,0,0
9/16/08,133.860006,142.500004,132.149994,139.879997,0,0
9/17/08,138.490005,138.510006,127.830002,127.830002,0,0
9/18/08,130.569998,135.430002,120.679998,134.089998,0,0
9/19/08,142.600006,144.200003,136.309996,140.909994,1,1
9/22/08,139.939999,140.250006,130.66,131.049995,0,0
9/23/08,131.85,135.799997,126.660002,126.840006,0,0
9/24/08,127.270002,130.950006,125.149994,128.709995,0,0
9/25/08,129.799994,134.790001,128.520004,131.930002,1,1
